id,first_name,last_name,position,division,college,conference,class_year,state,source
556dda00-4f22-5faf-8b1a-389bf6c620b1,Zander,Quinn,RB,fbs,Oregon,Big Ten,2026,HI,ESPN College Football Roster
8565a39c-6b76-5c54-a065-0b55d61f6037,Anthony,Quinn Jr.,RB,fbs,Marshall Thundering Herd,Sun Belt,,NC,ESPN College Football Roster
10a1625c-765a-5d9c-ba03-314ee91a21d0,Landon,Quinney,WR,fcs,Eastern Kentucky,United Athletic,2028,KY,ESPN College Football Rosters
60e538f2-a28a-5c75-8d6c-baa8a6314cf3,Ryan,Quinney,LB,fcs,Mississippi Valley State,SWAC,2027,MS,ESPN College Football Rosters
b7f46162-48e8-5eff-acaf-8f0622e25aa0,Gino,Quinones,OL,fbs,Fresno State Bulldogs,Mountain West,,HI,ESPN College Football Roster
d09ae591-9dda-5b04-a8ff-bd32e5be7b54,Gino,Quinones,OL,fbs,Fresno State,Pac-12,2026,CA,ESPN College Football Roster
5aa4fcf3-4a86-5e43-a24e-27295e0d6e55,Christopher,Quinonez,OL,fcs,Butler,Pioneer,2027,IN,ESPN College Football Roster
770d3b73-ad2e-5ba2-bff9-fee67316916f,Dakota,Quinonez,DL,fbs,Duke,ACC,2026,NC,ESPN College Football Roster
c1ad3a90-9cd1-5900-8312-42b55969b633,Ayden,Quintanilla,DB,fcs,Utah Tech,United Athletic,2027,CA,ESPN College Football Rosters
be8a3967-a0e6-53cf-becd-8672a5020106,Julian,Quintero,S,fcs,Western Carolina,Southern,2027,FL,ESPN College Football Rosters
aa230923-07b6-53c1-9b43-abc7234f44bc,Morgan,Quiri,WR,fcs,Western Illinois,Ohio Valley,2028,IL,ESPN College Football Rosters
0da7834b-1a9d-5d75-bf0e-bfd73cd1cd1f,Jayce,Quirin,PK,fcs,Central Arkansas,United Athletic,2028,AR,ESPN College Football Rosters
a8595761-695f-5b73-b432-806ec9dd7e52,Montavin,Quisenberry,WR,fbs,Louisville,ACC,2028,KY,ESPN College Football Roster
b8921696-49a6-5016-ac3f-a572ec3534ed,Brady,Quist,OL,fcs,Richmond,Patriot,2029,VA,ESPN College Football Roster
155ba6a1-5a40-53b3-a0bc-3748b7cf3979,Donald,Quist,DB,fbs,Coastal Carolina Chanticleers,Sun Belt,,TX,ESPN College Football Roster
38a4e319-27f4-5cb9-ba99-dace952c23e1,Tahj,Ra-El,DB,fbs,Memphis Tigers,AAC,,TN,ESPN College Football Roster
91e04deb-9d40-5e41-91fa-feb0eb001fae,Luke,Raab,OL,fbs,Purdue,Big Ten,2028,TN,ESPN College Football Roster
1788d384-9517-5b77-bbbb-df21cba52f42,Noah,Raab,DL,fcs,Stetson,Pioneer,2027,FL,ESPN College Football Roster
5f72637a-0517-5d94-9458-fb6b798fa4e2,Ioholani,Raass,DE,fbs,Utah State Aggies,Mountain West,,UT,ESPN College Football Roster
da12188d-d6b3-5e57-88dd-c5376a8dcb1a,Stanley,Raass,DL,fbs,Utah,Big 12,2029,HI,ESPN College Football Roster
ae8b1167-8882-58d6-9d00-9e7f2bd24262,Brandon,Rabasco,K,fbs,Florida,SEC,2027,FL,ESPN College Football Roster
b471cbaa-fab0-550a-ad6f-dfd8efa69864,James,Raber,OL,fcs,Gardner-Webb,Ohio Valley,2026,NC,ESPN College Football Rosters
9a346f46-f01d-5ff0-9375-588c05ce3a3b,Mykeal,Rabess,OL,fbs,California,ACC,2027,CA,ESPN College Football Roster
b7f8390e-5afd-574b-8498-968f72caa35e,Mykeal,Rabess,OL,fbs,Florida International Panthers,Conference USA,,FL,ESPN College Football Roster
bc508cc5-bf3d-5264-ad5a-e4de7bef7a02,John,Rabet,LB,fcs,Rhode Island,CAA,2029,RI,ESPN College Football Roster
b2efe833-0fc7-5a04-a806-8388dbb589af,Bailey,Raborn,PK,fcs,Jackson State,SWAC,2026,MS,ESPN College Football Rosters
dde9ac74-ae93-5c5c-98ca-30ffe88d26e2,Adrian,Rabun,OL,fcs,Northern Colorado,Big Sky,2027,CO,ESPN College Football Rosters
7d5e183a-fac1-5395-83ad-9d1f9f469591,Niall,Raby,RB,fcs,Portland State,Big Sky,2028,CA,ESPN College Football Rosters
d3239025-ba97-5524-903e-2e950f333eab,Niall,Raby,RB,fcs,Portland State,Big Sky,2027,OR,ESPN College Football Roster
1044c292-f351-5eef-aeaa-07df90bf7bac,Tyrell,Raby,DB,fbs,Middle Tennessee Blue Raiders,Conference USA,,TN,ESPN College Football Roster
846a150f-52f7-55d3-93ce-0e6feb10b366,Tyrell,Raby,DB,fcs,Grambling,SWAC,2026,LA,ESPN College Football Rosters
6f864997-c0a4-55b7-814c-5e724739a59b,Lamar,Radcliffe,RB,fbs,San José State Spartans,Mountain West,,CA,ESPN College Football Roster
893dcec1-562e-592d-b913-b50246090136,Maddox,Radcliffe,OL,fcs,East Tennessee State,Southern,2027,GA,ESPN College Football Rosters
6fb24799-3a36-57cd-8afa-e53f73d13d2f,Bryce,Radford,OL,fbs,Utah State Aggies,Mountain West,,UT,ESPN College Football Roster
8da9348b-2e2e-50cf-8a48-c49d78a0a514,Terry,Radford,LB,fcs,North Carolina A&T,CAA,2029,NC,ESPN College Football Roster
d57d80f6-27c5-5618-a68b-b2eb8671889b,Benny,Radicia,LB,fcs,Wofford,Southern,2026,SC,ESPN College Football Rosters
16a2625d-61b5-5105-85ad-e27a704943a3,Nico,Radicic,K,fbs,Indiana,Big Ten,2026,TX,ESPN College Football Roster
881e5386-b1e7-5c79-acd3-4920a9f740b6,Aaron,Radke,LB,fcs,Pennsylvania,Ivy,2029,PA,ESPN College Football Roster
b16dbbe2-7bea-502a-9708-cf20e12840d2,Jaden,Radke,DL,fcs,Eastern Washington,Big Sky,2026,WA,ESPN College Football Roster
5ab0cd02-11b4-5077-a202-7177f5cb0d6b,Trenton,Radloff,LB,fcs,Drake,Pioneer,2027,IA,ESPN College Football Roster
185b4647-8016-530c-9b59-8ab59271a5e9,Spencer,Radnoti,OL,fbs,Kentucky,SEC,2027,GA,ESPN College Football Roster
2aa9434a-da87-5ae7-b53d-89c2ff44010a,Spencer,Radnoti,LS,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
cf02dd4c-a0af-5c77-a2c5-35c867ce2a5b,Evan,Radosevich,OL,fcs,Princeton,Ivy,2027,NJ,ESPN College Football Roster
814d17c0-7641-512c-b428-95849c019e1f,Brady,Radz,OL,fbs,Colorado,Big 12,2026,CO,ESPN College Football Roster
a677c32c-a731-500e-ac30-d691990c262f,Jordan,Rae,WR,fcs,UAlbany,CAA,2027,NY,ESPN College Football Roster
8dd7d8b9-f2fe-5516-ba54-6d02b75f2d65,Tyler,Rafferty,DL,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
8cee5964-ca8b-5986-8f23-de89c80b14ee,Matt,Ragan,TE,fbs,UConn,FBS Independents,2026,MA,ESPN College Football Roster
debf40a9-4515-575a-aa0c-af278abad441,Matt,Ragan,TE,fbs,UConn Huskies,FBS Independents,,MA,ESPN College Football Roster
40501bb4-451f-5e4b-8b36-b09b91807d9f,Nick,Ragano,WR,fcs,Furman,Southern,2026,GA,ESPN College Football Rosters
7627eefa-c906-5a62-af12-01ee87cf6a9a,Chris,Ragans,CB,fbs,Middle Tennessee Blue Raiders,Conference USA,,KY,ESPN College Football Roster
726c67a9-9a09-5a70-a6e7-9eecfc9f177e,D'Andre,Ragin,DE,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
2860c908-3883-5e23-924d-1ff05b414751,Zion,Ragins,WR,fbs,Mississippi State,SEC,2028,GA,ESPN College Football Roster
3778775f-6713-574a-b508-13a4eb8a957c,Ahmad,Ragland,DB,fcs,Saint Francis,NEC,2029,PA,ESPN College Football Roster
ee42a116-26f4-5b07-8063-52449639500f,B.J.,Ragland,OL,fcs,Chattanooga,Southern,2026,TN,ESPN College Football Rosters
37505ff4-dfbb-5e4f-a0c3-e10997eb7a3e,Braylen,Ragland,QB,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
52ec09a1-d3bc-581f-9d4d-1c5d10b47443,Braylen,Ragland,QB,fcs,Alabama State,SWAC,2026,AL,ESPN College Football Rosters
020789f2-6821-5083-a29b-fc44d143bb26,Brooks,Ragland,LB,fcs,Northern Iowa,MVFC,2029,IA,ESPN College Football Roster
6dd7097e-955d-57d6-88dd-77f0c3d365a4,Camarion,Ragland,OL,fcs,North Carolina A&T,CAA,2028,NC,ESPN College Football Roster
34c8ea8a-b8c5-548b-aba3-55a0613096cc,Darius,Ragland,DB,fcs,Lindenwood,Ohio Valley,2027,MO,ESPN College Football Rosters
1539e313-6f4f-5241-bd8c-1cf8e98a3009,Isaiah,Ragland,RB,fcs,Villanova,CAA,2027,PA,ESPN College Football Roster
69fb45b5-d2fe-57f4-b624-d9e76a3a8e68,Jay,Ragland,LB,fcs,West Georgia,United Athletic,2030,GA,ESPN College Football Rosters
7bc320b5-bb25-5922-913d-3ce1b1433cf9,Langston,Ragland,DL,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
65567314-1936-59f1-a8e4-413faa33811c,Shay,Ragland,DB,fcs,Davidson,Pioneer,2027,NC,ESPN College Football Roster
1c58e9b8-1eeb-59ca-8c77-90ff0d7222ea,Tyrell,Ragland,OL,fcs,Chattanooga,Southern,2026,TN,ESPN College Football Rosters
04437daa-5ced-5c63-9a06-441d395cc263,Porter,Ragle,DL,fcs,Davidson,Pioneer,2029,NC,ESPN College Football Roster
687b577f-b9c5-5a17-968d-c3e263814bc4,Blake,Ragsdale,TE,fbs,Georgia Tech,ACC,2027,GA,ESPN College Football Roster
c43c5a37-eb64-5e61-8255-fbe1d662505e,Ikaika,Ragsdale,RB,fcs,Stony Brook,CAA,2026,NY,ESPN College Football Roster
c99e00fc-87d1-5123-b707-afbf7689f504,Ikaika,Ragsdale,RB,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
2e30163d-3556-5b8e-a6d7-d6845fd4a844,Jackson,Raguse,LB,fcs,Northern Colorado,Big Sky,2029,CO,ESPN College Football Roster
fd23f29e-a082-5013-b6fa-dcf786577c81,Jackson,Raguse,LB,fcs,Northern Colorado,Big Sky,2030,CO,ESPN College Football Rosters
4ad19cb8-fb22-5ce9-a067-a7f47590ea24,Robert,Rahimi,S,fbs,San José State Spartans,Mountain West,,CA,ESPN College Football Roster
46f7c418-adff-538b-b25b-7ff30bf70ca4,Djibril,Rahman,LB,fbs,San Diego State Aztecs,Mountain West,,PQ,ESPN College Football Roster
b197fc85-c0f7-5ffd-bd88-c11d2b499d9b,Djibril,Rahman,LB,fbs,San Diego State,Pac-12,2027,CA,ESPN College Football Roster
13320d26-036c-5f70-8023-d76ac998a058,Hamza,Rahman,OL,fcs,Nicholls,Southland,2026,LA,ESPN College Football Rosters
2b81d8d0-bcc6-570d-b590-243c76962630,Najih,Rahman,WR,fcs,Brown,Ivy,2026,RI,ESPN College Football Roster
b5685c35-abe1-5162-b600-7976a748450d,Dennis,Rahouski,OL,fbs,Northwestern,Big Ten,2028,MN,ESPN College Football Roster
7f3ecbfc-6e3a-5729-9408-7562082cfcc8,Akeem,Rahsaan,DB,fcs,Arkansas-Pine Bluff,SWAC,2028,AR,ESPN College Football Rosters
8a00a859-ae59-5e18-94bd-95d362e3f372,Colin,Raibert,OL,fcs,Southern Utah,United Athletic,2030,CA,ESPN College Football Rosters
05be0ddc-fe3e-540c-9f43-8f721a3973d0,Manan,Raina,OL,fcs,Cornell,Ivy,2028,NY,ESPN College Football Roster
2b241feb-b9c3-5b63-9766-bafc7bbe0d92,Elijah,Rainer,LB,fcs,William & Mary,CAA,2027,VA,ESPN College Football Roster
b74d2c1c-6418-5351-8d03-22edc8f3742d,RJ,Rainer,CB,fbs,Jacksonville State Gamecocks,Conference USA,,NC,ESPN College Football Roster
5ac24497-5367-5aa8-b20b-a954e364c1f0,Zahir,Rainer,DB,fbs,Minnesota,Big Ten,2027,VA,ESPN College Football Roster
57aaf98f-33ca-5701-af0d-cc17118ac047,Jackson,Raines,OL,fcs,Stetson,Pioneer,2029,FL,ESPN College Football Roster
93390341-0bd8-57d8-b6c5-68f723653de6,Jayson,Raines,WR,fcs,Northern Arizona,Big Sky,2026,AZ,ESPN College Football Rosters
ff044f60-ad3b-5c51-a699-f2ed3ea2be98,Jake,Rainey,LS,fcs,Lamar,Southland,2030,TX,ESPN College Football Rosters
73596257-bdf4-5b9d-9e2a-4cdb58010caf,Jaylin,Rainey,DL,fcs,Samford,Southern,2026,AL,ESPN College Football Rosters
fe2d37a9-32b5-5bc3-b6c9-9fa2462fa39e,Josiah,Rainey,WR,fcs,Drake,Pioneer,2028,IA,ESPN College Football Roster
71208675-138f-5b04-acb2-1113a643be09,Malik,Rainey,DB,fcs,Eastern Illinois,Ohio Valley,2027,IL,ESPN College Football Rosters
2fae89e0-18b1-5248-8086-01bcee297f2c,Quoy,Rainey,DT,fcs,Delaware State,MEAC,2027,CA,ESPN College Football Rosters
d4df0765-63fd-5278-bb65-57f4e5b55265,Zaydrius,Rainey-Sale,LB,fbs,Washington,Big Ten,2028,WA,ESPN College Football Roster
c877637b-8130-5912-942b-1288c8baf0f6,Rocco,Rainone,QB,fbs,Rutgers,Big Ten,2027,NY,ESPN College Football Roster
87163bec-df4b-5335-b689-3e02e921c1f1,Bryce,Rainwater,G,fcs,Furman,Southern,2028,GA,ESPN College Football Rosters
77d05606-e585-5fa5-b00e-4fde43818d7e,Dayton,Raiola,TE,fbs,Oregon,Big Ten,2029,GA,ESPN College Football Roster
4139d002-2a88-5ba3-93ac-884300e9b2cb,Dylan,Raiola,QB,fbs,Oregon,Big Ten,2027,GA,ESPN College Football Roster
7dd5136e-c467-5b9e-8c80-fc5e9fb0211a,Will,Rajecki,RB,fbs,Tennessee,SEC,2029,GA,ESPN College Football Roster
c0a34beb-7e8c-54dd-a2c1-5a02d0e5d3a2,Kyle,Rakers,OL,fbs,Kansas State,Big 12,2027,IA,ESPN College Football Roster
c77e3dda-6c4e-57c1-b57d-bb67a3b5d9c3,Hayden,Raley,OL,fcs,William & Mary,CAA,2027,VA,ESPN College Football Roster
06f07646-3a60-5150-a118-40862b9d9a71,Ibraheem,Ramadan,DL,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
711e166c-b6a1-55c4-a8ae-b620cd94c6f0,Axel,Ramazani,DL,fcs,Northern Iowa,MVFC,2028,IA,ESPN College Football Roster
bc3911c1-e093-5248-b6ff-f8d9ddf91bf1,Axel,Ramazani,DL,fbs,Wyoming Cowboys,Mountain West,,WY,ESPN College Football Roster
3307447c-7e1c-52a1-8471-7f4295b420ca,Jalen,Rambert,LB,fcs,Wofford,Southern,2027,SC,ESPN College Football Rosters
d51ba1b8-c36a-5c49-aaa8-4e636320829c,Jalen,Rambert,LB,fcs,Holy Cross,Patriot,2027,MA,ESPN College Football Roster
87b76ecb-b159-5d73-9928-db7db7dca95a,Ross,Rambo,LS,fcs,Charleston Southern,Ohio Valley,2028,SC,ESPN College Football Rosters
8fae85b8-bbb4-5c94-b502-54b196e87f60,Sebastian,Ramery,TE,fcs,Maine,CAA,2029,ME,ESPN College Football Roster
32ba7250-13f0-52f7-8773-d4e9f2d61922,Brayden,Ramey,OL,fbs,Florida Atlantic Owls,AAC,,FL,ESPN College Football Roster
5598afbc-d174-52c0-940f-43e358221d4c,Keaton,Ramey,WR,fcs,Stony Brook,CAA,2029,NY,ESPN College Football Roster
4c162771-745a-5d23-b939-ef4779a32329,Ryan,Ramey,S,fbs,Old Dominion Monarchs,Sun Belt,,TX,ESPN College Football Roster
0709969b-b551-5a21-a51b-b976d34affac,Will,Ramey,WR,fcs,The Citadel,Southern,2027,SC,ESPN College Football Rosters
3ee51dbf-a6c7-5bb5-b72e-390fac778afe,Jesse,Ramil,OL,fbs,Charlotte 49ers,AAC,,NC,ESPN College Football Roster
1c3b52da-2244-5355-8bb3-6d4c1d789e42,Peter,Ramil,DE,fbs,South Florida Bulls,AAC,,NY,ESPN College Football Roster
855a775f-27ac-5583-9ef4-0e71e52400ad,Stanton,Ramil,OL,fbs,Auburn,SEC,2027,NY,ESPN College Football Roster
8c58ce51-d34b-512a-9f38-ac0826ec28e1,Adrian,Ramirez,DL,fcs,Duquesne,NEC,2026,PA,ESPN College Football Roster
ce6329a7-903c-5c79-a3c8-b28201f2a56e,Alex,Ramirez,OL,fcs,Idaho State,Big Sky,2026,CA,ESPN College Football Rosters
6ed385a4-6066-5c07-b06a-819042ecf4c1,Alexei,Ramirez,DL,fbs,UL Monroe Warhawks,Sun Belt,,TX,ESPN College Football Roster
a1053a43-d978-51f2-9dd3-0325c7da75cf,Brandon,Ramirez,RB,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
d097a9ff-5935-5978-8d99-7a2e8ca5fa1c,Brandon,Ramirez,RB,fbs,Fresno State,Pac-12,2027,CA,ESPN College Football Roster
d2596e4a-a73b-5f52-bd24-2c94a2746f96,Bryan,Ramirez,K,fcs,Hampton,CAA,2027,VA,ESPN College Football Roster
f6de3b00-27ec-5a52-9f39-d7cf8be02159,Christopher,Ramirez,ATH,fcs,Mississippi Valley State,SWAC,,MS,ESPN College Football Rosters
7460dec4-e920-5edf-84ad-6bf8aae32f6b,George,Ramirez,S,fcs,Southern Utah,United Athletic,2026,CA,ESPN College Football Rosters
f5df9428-deeb-5623-94ff-2b974064640a,Jeremy,Ramirez,PK,fcs,Texas Southern,SWAC,2027,TX,ESPN College Football Rosters
556b97ae-d41f-5751-bcad-3adc31d40f6e,Joseph,Ramirez,WR,fcs,Northern Arizona,Big Sky,2029,AZ,ESPN College Football Rosters
45c78530-c06a-5b67-90f6-575392b557f7,Makye,Ramirez,OL,fcs,Norfolk State,MEAC,2026,VA,ESPN College Football Rosters
9d30655b-956f-5b6b-8598-ef67ac3c51dc,Matthew,Ramirez,WR,fcs,Incarnate Word,Southland,2027,TX,ESPN College Football Rosters
b73c2332-9fc6-5e6f-8215-1ba3a3dcee01,Nelson,Ramirez,OL,fbs,UAB Blazers,AAC,,GA,ESPN College Football Roster
4c2e5e7b-60d4-52bb-aa41-744dce026c59,Zechariah,Ramirez,P,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
2653f3f5-1822-520d-b476-a06a09a78f10,Adam,Rammouni,WR,fbs,Eastern Michigan Eagles,MAC,,MI,ESPN College Football Roster
0da6c7f1-44ad-5396-889c-ca25acfad47b,Malachi,Ramnath,DL,fcs,Monmouth,CAA,2029,NJ,ESPN College Football Roster
253bed15-d1aa-54cc-a9be-39efa47a9124,Marcus,Ramon-Edwards,DB,fbs,Texas Tech,Big 12,2026,TX,ESPN College Football Roster
c9bd5b79-fb1f-53d3-8f01-3807d95cb59d,Aiden,Ramos,RB,fcs,Cal Poly,Big Sky,2026,CA,ESPN College Football Rosters
bf51ec84-2573-5c3a-bd21-b01ab3324258,Colin,Ramos,LB,fbs,Navy Midshipmen,AAC,,MD,ESPN College Football Roster
44be3716-fbac-5229-9361-203e19601102,Eucebio,Ramos,OL,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
d11108c2-f7bb-56cb-9df6-9afcad2822b8,Favian,Ramos,RB,fcs,Stetson,Pioneer,2029,FL,ESPN College Football Roster
fb0e213b-41a1-5f87-9b33-674190d7a9dc,Jadyn,Ramos,DL,fbs,USC,Big Ten,2029,TX,ESPN College Football Roster
4a3dde8f-ac00-591d-bf60-64eadc777739,Jareb,Ramos,DL,fbs,Iowa State,Big 12,2026,CO,ESPN College Football Roster
cdddd1c2-2f9a-5696-a9ce-f05b141d55f3,Julian,Rampino,DL,fcs,Stonehill,NEC,2028,MA,ESPN College Football Roster
b59aa409-84b5-5b0c-8f39-7b17d3886d4b,Jack,Ramsay,LB,fcs,Cornell,Ivy,2026,NY,ESPN College Football Roster
7c9ba312-38ad-5f02-91d0-c46598bbac34,Caleb,Ramseur,RB,fbs,Nevada Wolf Pack,Mountain West,,NV,ESPN College Football Roster
8d92f9d0-6b6c-55aa-a5ee-0269a3d13c22,Cole,Ramseur,TE,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
586c8d04-03d7-582c-a472-b359f46aa9b2,Austin,Ramsey,DL,fbs,Kansas State,Big 12,2026,PA,ESPN College Football Roster
892255fe-575b-5978-aa3d-7c958f15c820,Bryce,Ramsey,OL,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
d5cb7735-4feb-50f1-b71c-4466ec6c9f9b,Caden,Ramsey,TE,fbs,South Carolina,SEC,2029,SC,ESPN College Football Roster
9b097457-74bb-5831-a08d-1bfd493984c2,Isaac,Ramsey,RB,fcs,Georgetown,Patriot,2028,DC,ESPN College Football Roster
5d0426f5-e583-5b47-ae9f-810cce66b536,Jackson,Ramsey,OL,fbs,Nevada Wolf Pack,Mountain West,,NV,ESPN College Football Roster
7700fe75-9b98-5115-b2b2-1d7ddfc7b17f,Jayden,Ramsey,OL,fbs,App State Mountaineers,Sun Belt,,NC,ESPN College Football Roster
eb6ce953-9094-5790-9593-45e6fcb37fa6,Mason,Ramsey,OL,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
b73a79e5-adad-53a8-8aa2-59be09dfec15,TJ,Ramsey,RB,fcs,Alabama State,SWAC,2028,AL,ESPN College Football Rosters
72c9d0e2-fc2c-544f-a4c0-304dc360c74b,Trent,Ramsey,OL,fbs,App State Mountaineers,Sun Belt,,FL,ESPN College Football Roster
d8aa73a2-26bf-5333-9b06-3071d91dd994,Colby,Ramshaw,TE,fcs,New Hampshire,CAA,2026,NH,ESPN College Football Roster
23deb848-1b00-5f8c-a38d-eae3f25268de,Shane,Ramstad,LB,fcs,Cal Poly,Big Sky,2028,CA,ESPN College Football Rosters
90928866-9a89-53b9-a619-f2481488a790,Hanzlah,Rana,OL,fcs,Prairie View A&M,SWAC,2028,TX,ESPN College Football Rosters
1359f3ac-2526-59aa-a076-b98e0a253069,Nihaal,Rana,OL,fcs,Harvard,Ivy,2027,MA,ESPN College Football Roster
2ba854ab-145e-5373-943b-d2e918e2e78f,Greg,Randall,RB,fcs,Monmouth,CAA,2028,NJ,ESPN College Football Roster
a5b7bb6a-21ab-592c-aee5-f1816ff9d5e2,Javion,Randall,DB,fbs,Stanford,ACC,2028,CA,ESPN College Football Roster
47858109-913d-5619-8aa3-c32241430dab,Joshua,Randall,DL,fcs,SE Louisiana,Southland,2026,LA,ESPN College Football Rosters
d7aff4c2-b377-51d5-8b6a-7cf1c9e39aa2,Mazio,Randall,DL,fcs,Florida A&M,SWAC,2026,FL,ESPN College Football Rosters
522066d0-1cb9-5bf3-a496-45a3cab597fd,Mykel,Randall,S,fcs,West Georgia,United Athletic,2026,GA,ESPN College Football Rosters
3d4d9174-6b57-502d-9257-5ca5922149f4,Eric,Randall III,DB,fcs,Grambling,SWAC,2027,LA,ESPN College Football Rosters
1cf1fb3a-ceb7-5828-844e-73ab1c246cb2,Jimmy,Randazzo,OL,fcs,Yale,Ivy,2028,CT,ESPN College Football Roster
849adbe4-d4a9-5e8f-9d12-5e5be6dbf244,Noah,Randazzo,PK,fbs,UNLV Rebels,Mountain West,,NV,ESPN College Football Roster
dcb32045-532d-5885-a817-e7ab9aa01a62,Kamron,Randell-Taylor,RB,fcs,Northern Colorado,Big Sky,2028,CO,ESPN College Football Rosters
221459e8-577b-5563-9cf3-70dd44f74037,Brevin,Randle,LB,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
53fd81b2-f7e4-5171-95f7-0894946219c4,Jake,Randle,RB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
5ab36f60-cf6e-5f45-9d76-2b9054427420,James,Randle,WR,fcs,Western Carolina,Southern,2029,FL,ESPN College Football Rosters
bee15d62-0347-5360-a581-a810d2237c75,Jaren,Randle,WR,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
82b1ea1e-2eac-51d4-a8a0-0bf3221cb6b9,Theorin,Randle,DL,fbs,Minnesota,Big Ten,2026,TX,ESPN College Football Roster
2756ea57-e148-50a7-87e3-d4c380ab56df,Travor,Randle,S,fcs,Prairie View A&M,SWAC,2026,TX,ESPN College Football Rosters
86f67f5f-df55-5c96-8e57-da3e00524fd9,Travor,Randle,S,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
4e8d8b5b-6cea-5759-8e1f-428996af7285,Will,Randle,TE,fbs,Texas,SEC,2027,LA,ESPN College Football Roster
61e603b1-40be-5fc1-940e-15739943001d,John,Randle Jr.,OL,fbs,Utah State,Pac-12,2028,UT,ESPN College Football Roster
c9dac9b7-18ce-56a0-9f48-ca2e7938c651,Bryce,Randolph,WR,fbs,Liberty Flames,Conference USA,,FL,ESPN College Football Roster
03673afa-81c5-591e-a2a5-6e2a008fbf5b,Mason,Randolph,C,fbs,Boise State Broncos,Mountain West,,ID,ESPN College Football Roster
22d19f2c-534f-5f79-93ef-d8bef4bc3c80,Max,Randolph,LB,fcs,Howard,MEAC,2029,FL,ESPN College Football Rosters
a3c3fd3a-df9c-5ae5-8bbd-f348adc254ad,Xavier,Randolph,DL,fcs,Tennessee Tech,Ohio Valley,2027,TN,ESPN College Football Rosters
47e129f5-958e-51a8-a47a-27a57be8b3ce,Julien,Randolph III,TE,fcs,Austin Peay,United Athletic,2027,TN,ESPN College Football Rosters
75678ed1-db3c-5778-b5a9-fe1603bc3fb5,Steven,Ranel II,S,fbs,Louisiana Ragin' Cajuns,Sun Belt,,LA,ESPN College Football Roster
d9066f31-2057-57f6-8385-301bac9cda93,Daysan,Ranew,OT,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
38d60765-deda-52b8-a6a2-f5f9dad1602e,Jack,Raney,P,fbs,Houston,Big 12,2026,CA,ESPN College Football Roster
502066fc-673b-54ee-8cf5-23f5248a102f,Garret,Rangel,QB,fcs,UT Rio Grande Valley,Southland,2027,TX,ESPN College Football Rosters
98d1ce4e-b501-5ae9-90fe-cf787b5eb0e8,Landon,Rangel,OL,fcs,Tarleton State,United Athletic,2028,TX,ESPN College Football Rosters
9ae33332-1f29-544f-be46-0ad346345c6b,Demarcus,Rankin,DB,fcs,Lamar,Southland,2026,TX,ESPN College Football Rosters
d0e2fed0-c180-5cde-9b06-fb29e0b16fe5,Eric,Rankin,LB,fcs,VMI,Southern,2026,VA,ESPN College Football Rosters
6c716610-2550-5a63-b025-2944be8041f9,Max,Rankin,DB,fbs,TCU,Big 12,2028,CA,ESPN College Football Roster
336410d1-b219-578b-968b-f80b0eefb69b,Nas,Rankin,WR,fbs,Illinois,Big Ten,2029,IL,ESPN College Football Roster
feb9a5e4-7a8b-5bc5-a9f3-5117c1acb67e,Tre,Rankin,DL,fcs,Stonehill,NEC,2027,MA,ESPN College Football Roster
bc4f692e-bf1d-555f-8296-e388ec60cef3,Zeke,Rankin,PK,fbs,Middle Tennessee Blue Raiders,Conference USA,,TN,ESPN College Football Roster
e8b33650-a9ab-59ec-8b62-f15775f55461,Angelo,Rankin Jr.,CB,fbs,Old Dominion Monarchs,Sun Belt,,VA,ESPN College Football Roster
4f5fa3a0-1769-5fd0-883d-3aba9c404ff8,Earnest,Rankins,DL,fbs,Florida State,ACC,2029,FL,ESPN College Football Roster
4a9af6b7-c60a-5121-abc5-46b27cb4c54e,Devwin,Rankins Jr.,DL,fcs,McNeese,Southland,2029,LA,ESPN College Football Rosters
9072600f-3e2c-5ff5-a56a-393c41afe0cb,Owen,Rann,QB,fcs,Southern Illinois,MVFC,2028,IL,ESPN College Football Roster
f1702fe2-dd50-548e-a37d-531b44dba83e,Caleb,Ransaw,CB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
